class_id,class_name,bbox,filename
181,Suzuki Aerio Sedan 2007,"[30, 52, 246, 147]",cars_test/00001.jpg
103,Ferrari 458 Italia Convertible 2012,"[100, 19, 576, 203]",cars_test/00002.jpg
145,Jeep Patriot SUV 2012,"[51, 105, 968, 659]",cars_test/00003.jpg
187,Toyota Camry Sedan 2012,"[67, 84, 581, 407]",cars_test/00004.jpg
185,Tesla Model S Sedan 2012,"[140, 151, 593, 339]",cars_test/00005.jpg
78,Chrysler Town and Country Minivan 2012,"[20, 77, 420, 301]",cars_test/00006.jpg
118,GMC Terrain SUV 2012,"[249, 166, 2324, 1459]",cars_test/00007.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[119, 215, 1153, 719]",cars_test/00008.jpg
32,BMW X5 SUV 2007,"[1, 7, 275, 183]",cars_test/00009.jpg
60,Chevrolet HHR SS 2010,"[28, 55, 241, 177]",cars_test/00010.jpg
49,Buick Verano Sedan 2012,"[30, 20, 438, 253]",cars_test/00011.jpg
108,Ford Freestar Minivan 2007,"[14, 21, 242, 156]",cars_test/00012.jpg
116,Ford E-Series Wagon Van 2012,"[1, 42, 495, 313]",cars_test/00013.jpg
135,Hyundai Elantra Sedan 2007,"[8, 63, 395, 287]",cars_test/00014.jpg
83,Dodge Caliber Wagon 2012,"[50, 103, 569, 403]",cars_test/00015.jpg
51,Cadillac CTS-V Sedan 2012,"[80, 116, 359, 250]",cars_test/00016.jpg
154,Land Rover Range Rover SUV 2012,"[9, 48, 630, 361]",cars_test/00017.jpg
33,BMW X6 SUV 2012,"[113, 66, 554, 369]",cars_test/00018.jpg
22,Audi S5 Coupe 2012,"[82, 70, 277, 168]",cars_test/00019.jpg
32,BMW X5 SUV 2007,"[25, 56, 569, 416]",cars_test/00020.jpg
151,Lamborghini Aventador Coupe 2012,"[11, 55, 298, 196]",cars_test/00021.jpg
4,Acura TL Type-S 2008,"[11, 65, 484, 304]",cars_test/00022.jpg
81,Chrysler PT Cruiser Convertible 2008,"[37, 115, 1561, 1096]",cars_test/00023.jpg
107,Ford Mustang Convertible 2007,"[1, 26, 160, 89]",cars_test/00024.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[131, 301, 1279, 876]",cars_test/00025.jpg
191,Volkswagen Golf Hatchback 1991,"[93, 20, 523, 371]",cars_test/00026.jpg
