class_id,class_name,bbox,filename
190,Volkswagen Golf Hatchback 2012,"[99, 114, 306, 191]",cars_train/01974.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[36, 331, 857, 692]",cars_train/02189.jpg
68,Chevrolet TrailBlazer SS 2009,"[199, 120, 836, 642]",cars_test/02935.jpg
25,Audi TT RS Coupe 2012,"[94, 111, 293, 192]",cars_test/06588.jpg
142,Infiniti QX56 SUV 2011,"[141, 144, 686, 365]",cars_train/07309.jpg
154,Land Rover Range Rover SUV 2012,"[11, 108, 689, 444]",cars_test/06069.jpg
98,Eagle Talon Hatchback 1998,"[44, 33, 268, 167]",cars_train/07482.jpg
138,Hyundai Sonata Sedan 2012,"[119, 199, 652, 414]",cars_test/04651.jpg
144,Jaguar XK XKR 2012,"[229, 184, 667, 487]",cars_test/04356.jpg
68,Chevrolet TrailBlazer SS 2009,"[5, 5, 303, 158]",cars_train/02486.jpg
170,Nissan Juke Hatchback 2012,"[51, 137, 928, 658]",cars_test/02441.jpg
145,Jeep Patriot SUV 2012,"[296, 222, 1121, 607]",cars_train/00718.jpg
153,Lamborghini Diablo Coupe 2001,"[29, 16, 253, 224]",cars_test/01777.jpg
172,Plymouth Neon Coupe 1999,"[11, 96, 625, 387]",cars_train/00799.jpg
58,Chevrolet Traverse SUV 2012,"[20, 42, 632, 443]",cars_test/07383.jpg
104,Ferrari 458 Italia Coupe 2012,"[26, 110, 609, 366]",cars_test/07358.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[60, 147, 962, 632]",cars_test/03819.jpg
171,Nissan 240SX Coupe 1998,"[53, 114, 577, 299]",cars_train/05147.jpg
179,Spyker C8 Convertible 2009,"[50, 137, 583, 395]",cars_train/06958.jpg
78,Chrysler Town and Country Minivan 2012,"[97, 146, 541, 348]",cars_test/01870.jpg
190,Volkswagen Golf Hatchback 2012,"[11, 35, 246, 186]",cars_train/00250.jpg
144,Jaguar XK XKR 2012,"[47, 18, 562, 355]",cars_train/04365.jpg
127,Honda Odyssey Minivan 2007,"[12, 83, 627, 465]",cars_train/06533.jpg
28,BMW 1 Series Coupe 2012,"[34, 33, 553, 306]",cars_test/06315.jpg
41,Bentley Mulsanne Sedan 2011,"[7, 10, 206, 115]",cars_train/06952.jpg
7,Acura ZDX Hatchback 2012,"[65, 101, 650, 453]",cars_train/02359.jpg
176,Rolls-Royce Ghost Sedan 2012,"[92, 82, 506, 306]",cars_test/03228.jpg
181,Suzuki Aerio Sedan 2007,"[11, 21, 307, 147]",cars_test/02689.jpg
105,Fisker Karma Sedan 2012,"[7, 227, 545, 409]",cars_train/04575.jpg
