class_id,class_name,bbox,filename
195,Volvo XC90 SUV 2007,"[108, 8, 466, 268]",cars_train/01867.jpg
173,Porsche Panamera Sedan 2012,"[132, 121, 484, 315]",cars_train/07777.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[5, 67, 292, 171]",cars_test/02943.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[42, 57, 376, 249]",cars_test/01169.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[22, 24, 378, 170]",cars_train/01751.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[39, 328, 754, 567]",cars_train/06710.jpg
150,Lamborghini Reventon Coupe 2008,"[100, 108, 550, 358]",cars_train/03950.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[83, 182, 730, 457]",cars_test/05805.jpg
52,Cadillac SRX SUV 2012,"[54, 69, 546, 379]",cars_train/02019.jpg
110,Ford Edge SUV 2012,"[99, 108, 479, 301]",cars_train/04911.jpg
143,Isuzu Ascender SUV 2008,"[18, 75, 437, 331]",cars_train/03926.jpg
191,Volkswagen Golf Hatchback 1991,"[62, 95, 633, 434]",cars_train/00140.jpg
101,Ferrari FF Coupe 2012,"[172, 342, 630, 528]",cars_test/01419.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[51, 107, 584, 379]",cars_test/05460.jpg
3,Acura TL Sedan 2012,"[10, 142, 478, 348]",cars_test/07051.jpg
43,Bentley Continental GT Coupe 2007,"[61, 124, 334, 266]",cars_test/05654.jpg
85,Dodge Caravan Minivan 1997,"[77, 167, 617, 362]",cars_test/07619.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[29, 147, 603, 356]",cars_test/02670.jpg
13,Audi A5 Coupe 2012,"[58, 48, 340, 217]",cars_train/01803.jpg
38,BMW Z4 Convertible 2012,"[19, 10, 609, 324]",cars_test/06488.jpg
192,Volkswagen Beetle Hatchback 2012,"[42, 88, 771, 531]",cars_test/02162.jpg
190,Volkswagen Golf Hatchback 2012,"[9, 12, 413, 265]",cars_train/02959.jpg
63,Chevrolet Sonic Sedan 2012,"[13, 158, 985, 673]",cars_train/05844.jpg
158,Maybach Landaulet Convertible 2012,"[17, 57, 319, 193]",cars_test/05163.jpg
94,Dodge Durango SUV 2012,"[79, 191, 595, 476]",cars_train/08050.jpg
32,BMW X5 SUV 2007,"[90, 112, 681, 486]",cars_train/06662.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[44, 20, 1225, 739]",cars_train/01792.jpg
105,Fisker Karma Sedan 2012,"[40, 204, 795, 586]",cars_train/05651.jpg
138,Hyundai Sonata Sedan 2012,"[109, 172, 414, 299]",cars_test/02203.jpg
190,Volkswagen Golf Hatchback 2012,"[10, 32, 292, 181]",cars_train/07989.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[40, 106, 547, 372]",cars_test/02412.jpg
142,Infiniti QX56 SUV 2011,"[33, 31, 582, 400]",cars_test/01068.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[29, 65, 249, 155]",cars_train/04875.jpg
